id,temp,status,cos,validated,validated_person,source,discipline,effect,tags,description,claim_text_orig,claim_statistics_orig,claim_statistics_orig_page,claim_text_orig_page,notes,contributors,date_entered,date_updated,notes_validation,exclusion,es_original,es_replication,n_original,n_replication,ref_original,doi_original,refonly_original,study_original,ref_replication,doi_replication,refonly_replication,study_replication,es_orig,es_rep,es_orig_value,es_orig_estype,es_rep_value,es_rep_estype,pval_value_o,pval_type_o,pval_tails_o,pval_value_r,pval_type_r,pval_tails_r,es_orig_RRR,es_orig_RRR_estype,es_rep_RRR,es_rep_RRR_estype,osf_link,outcome,published_rep,id_sample,same_design,nesting,same_test,original_authors,study_orig,study_rep,teststatistic_orig,teststatistic_rep,p_es_orig,p_es_rep,p_n_orig,p_n_rep,p_p_orig,p_p_rep,result,preregistration,closeness_instructions,closeness_measures,closeness_stimuli,closeness_procedure,closeness_location,closeness_renumeration,closeness_participants,closeness_exclusions,closeness_language,closeness_nationality,differences,vi_orig,vi_rep,ci.lower_original,ci.upper_original,ci.lower_replication,ci.upper_replication,significant_original,significant_replication,power,orig_journal,X91,X92,X93,X94,contributor_emailaddress,contributor_country,completed,#,Link/Reference.for.the.replication.study,Type,Priority?,Study.listed.in.ReD?,Data.entered.into.ReD?,Field?,pc_tags,pc_contributors,subjects,closeness,orig_year,vi_original,p_value_original,vi_replication,p_value_replication,power_r,signal,consistency,result2,z,se
Camereretal2018_20,,2.0,,1,LKasseckert,SSRP,Psychology,,"Social Science Replication Project, Science, Nature, Human Behavior",Google effects on memory: cognitive consequences of having information at our fngertips,,,,,Effect sizes available here: https://osf.io/7286p,Lukas Röseler,45384.0,,changed success to informative failure,,0.367646217,0.049590591,69.0,234.0,"Sparrow, B., Liu, J., & Wegner, D. M. (2011). Google effects on memory:
Cognitive consequences of having information at our fingertips. science,
333(6043), 776-778.",10.1126/science.1207745,"Sparrow, B., Liu, J., & Wegner, D. M. (2011). Google effects on memory: Cognitive consequences of having information at our fingertips. science, 333(6043), 776-778. https://doi.org/10.1126/science.1207745",,"Camerer, C. F., Dreber, A., Holzmeister, F., Ho, T. H., Huber, J., Johannesson, M., ... & Wu, H. (2018). Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015. Nature human behaviour, 2(9), 637-644.",10.1038/s41562-018-0399-z,"Camerer, C. F., Dreber, A., Holzmeister, F., Ho, T. H., Huber, J., Johannesson, M., ... & Wu, H. (2018). Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015. Nature human behaviour, 2(9), 637-644.",,,,,,,,,,,,,,,,,,https://osf.io/pfdyw/,,2.0,Camereretal2018_20,,,,,,,,,,,,,,,Failure,https://osf.io/uhhhw,,,,,,,,,,,,,,0.143447580094988,0.555950969733198,-0.0791588955608535,0.176712785480178,,,,Science,,,,,,,,,,,,,,,,,,,2011.0,0.0109991434573286,0.00188533437556035,0.00427076220757331,0.45025345294618,0.999988285813191,no signal,inconsistent,no signal - inconsistent,3.13343117603155,0.123091490979333
RRR_BrohmerHofer_etal_2024_ZPIDat,,2.0,,1,LR,RRR Inclusive Language,Psychology,gender inclusive language effect,,"In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people",,,,,"subfield: social cogntion, language psychology",Hilmar Brohmer,45527.0,,"original paper only provides a p-value (p < .01) and total sample size (N = 90). For the test statistics, they were conferted to p = .01 (equivalent to t = 2.64) and to subsample sizes (because the contrast test was group 1 vs group 2 and 3) to n1=30 and n2=60.",,0.282945147243684,0.61989867506062,90.0,186.0,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician:
Effects of masculine generics and of their alternatives in German. Journal
of Language and Social Psychology, 20(4), 464–469. https://doi.org/10.1177/0261927X01020004004",10.1177/0261927X01020004004,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.",2.0,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",10.31219/osf.io/q56rk,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",1.0,,,0.59,d,1.58,d,,,,,,,,,,,https://osf.io/sqcrm/,,2.0,,1.0,,0.0,1.0,2/90/467,https://osf.io/nfskq,"t=2.64, n1=30, n2=60","t=10.53, n1=74, n2=112",467.0,https://osf.io/nfskq,467.0,https://osf.io/nfskq,,,Success,https://osf.io/knpxt,2.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,close,,,0.0805753810299964,0.462911750975801,0.522633305178145,0.701234493280957,,,,Journal of Language and Social Psychology,,,,,,,,,,,,,,,,,,,2000.0,0.00950891419862065,0.00688850922329808,0.00204928678222812,3.94985395430046e-21,0.989295162002007,signal,"inconsistent, larger","signal - inconsistent, larger",2.71315393890568,0.107211253483779
RRR_BrohmerHofer_etal_2024_ZPIDde,,2.0,,1,LR,RRR Inclusive Language,Psychology,gender inclusive language effect,,"In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people",,,,,"subfield: social cogntion, language psychology",Hilmar Brohmer,45527.0,,"original paper only provides a p-value (p < .01) and total sample size (N = 90). For the test statistics, they were conferted to p = .01 (equivalent to t = 2.64) and to subsample sizes (because the contrast test was group 1 vs group 2 and 3) to n1=30 and n2=60.",,0.282945147243684,0.485271695379821,90.0,162.0,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician:
Effects of masculine generics and of their alternatives in German. Journal
of Language and Social Psychology, 20(4), 464–469. https://doi.org/10.1177/0261927X01020004004",10.1177/0261927X01020004004,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.",2.0,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",10.31219/osf.io/q56rk,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",1.0,,,0.59,d,1.11,d,,,,,,,,,,,https://osf.io/sqcrm/,,2.0,,1.0,,0.0,1.0,2/90/467,https://osf.io/nfskq,"t=2.64, n1=30, n2=60","t=6.68, n1=55, n2=107",467.0,https://osf.io/nfskq,467.0,https://osf.io/nfskq,,,Success,https://osf.io/knpxt,2.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,close,,,0.0805753810299964,0.462911750975801,0.357853210213018,0.594949081155355,,,,Journal of Language and Social Psychology,,,,,,,,,,,,,,,,,,,2000.0,0.00950891419862065,0.00688850922329808,0.00363029597945694,5.96517031425991e-11,0.979042202711603,signal,"inconsistent, larger","signal - inconsistent, larger",2.71315393890568,0.107211253483779
RRR_BrohmerHofer_etal_2024_WehrtOtto,,2.0,,1,LR,RRR Inclusive Language,Psychology,gender inclusive language effect,,"In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people",,,,,"subfield: social cogntion, language psychology",Hilmar Brohmer,45527.0,,"original paper only provides a p-value (p < .01) and total sample size (N = 90). For the test statistics, they were conferted to p = .01 (equivalent to t = 2.64) and to subsample sizes (because the contrast test was group 1 vs group 2 and 3) to n1=30 and n2=60.",,0.282945147243684,0.247092907252396,90.0,124.0,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician:
Effects of masculine generics and of their alternatives in German. Journal
of Language and Social Psychology, 20(4), 464–469. https://doi.org/10.1177/0261927X01020004004",10.1177/0261927X01020004004,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.",2.0,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",10.31219/osf.io/q56rk,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",1.0,,,0.59,d,0.51,d,,,,,,,,,,,https://osf.io/sqcrm/,,2.0,,1.0,,0.0,1.0,2/90/467,https://osf.io/nfskq,"t=2.64, n1=30, n2=60","t=2.72, n1=46, n2=78",467.0,https://osf.io/nfskq,467.0,https://osf.io/nfskq,,,Success,https://osf.io/knpxt,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,close,,,0.0805753810299964,0.462911750975801,0.0740002394886192,0.405733107614839,,,,Journal of Language and Social Psychology,,,,,,,,,,,,,,,,,,,2000.0,0.00950891419862065,0.00688850922329808,0.007167625136366,0.00566302459143317,0.94154063809668,signal,consistent,signal - consistent,2.71315393890568,0.107211253483779
RRR_BrohmerHofer_etal_2024_SalwenderBerkessel,,2.0,,1,LR,RRR Inclusive Language,Psychology,gender inclusive language effect,,"In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people",,,,,"subfield: social cogntion, language psychology",Hilmar Brohmer,45527.0,,"original paper only provides a p-value (p < .01) and total sample size (N = 90). For the test statistics, they were conferted to p = .01 (equivalent to t = 2.64) and to subsample sizes (because the contrast test was group 1 vs group 2 and 3) to n1=30 and n2=60.",,0.282945147243684,0.237962230135701,90.0,217.0,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician:
Effects of masculine generics and of their alternatives in German. Journal
of Language and Social Psychology, 20(4), 464–469. https://doi.org/10.1177/0261927X01020004004",10.1177/0261927X01020004004,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.",2.0,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",10.31219/osf.io/q56rk,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",1.0,,,0.59,d,0.49,d,,,,,,,,,,,https://osf.io/sqcrm/,,2.0,,1.0,,0.0,1.0,2/90/467,https://osf.io/nfskq,"t=2.64, n1=30, n2=60","t=3.49, n1=82, n2=135",467.0,https://osf.io/nfskq,467.0,https://osf.io/nfskq,,,Success,https://osf.io/knpxt,2.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0,1.0,1.0,close,,,0.0805753810299964,0.462911750975801,0.108207214083221,0.359745285379122,,,,Journal of Language and Social Psychology,,,,,,,,,,,,,,,,,,,2000.0,0.00950891419862065,0.00688850922329808,0.00412015953951489,0.000406100067566256,0.995605310375131,signal,consistent,signal - consistent,2.71315393890568,0.107211253483779
RRR_BrohmerHofer_etal_2024_Muess,,2.0,,1,LR,RRR Inclusive Language,Psychology,gender inclusive language effect,,"In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people",,,,,"subfield: social cogntion, language psychology",Hilmar Brohmer,45527.0,,"original paper only provides a p-value (p < .01) and total sample size (N = 90). For the test statistics, they were conferted to p = .01 (equivalent to t = 2.64) and to subsample sizes (because the contrast test was group 1 vs group 2 and 3) to n1=30 and n2=60.",,0.282945147243684,0.379353281135444,90.0,86.0,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician:
Effects of masculine generics and of their alternatives in German. Journal
of Language and Social Psychology, 20(4), 464–469. https://doi.org/10.1177/0261927X01020004004",10.1177/0261927X01020004004,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.",2.0,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",10.31219/osf.io/q56rk,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",1.0,,,0.59,d,0.82,d,,,,,,,,,,,https://osf.io/sqcrm/,,2.0,,1.0,,0.0,1.0,2/90/467,https://osf.io/nfskq,"t=2.64, n1=30, n2=60","t=3.44, n1=25, n2=61",467.0,https://osf.io/nfskq,467.0,https://osf.io/nfskq,,,Success,https://osf.io/knpxt,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,close,,,0.0805753810299964,0.462911750975801,0.182115610718931,0.547243573068704,,,,Journal of Language and Social Psychology,,,,,,,,,,,,,,,,,,,2000.0,0.00950891419862065,0.00688850922329808,0.00862225824835477,0.000315620090684388,0.846346016591787,signal,consistent,signal - consistent,2.71315393890568,0.107211253483779
RRR_BrohmerHofer_etal_2024_Malkoc,,2.0,,1,LR,RRR Inclusive Language,Psychology,gender inclusive language effect,,"In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people",,,,,"subfield: social cogntion, language psychology",Hilmar Brohmer,45527.0,,"original paper only provides a p-value (p < .01) and total sample size (N = 90). For the test statistics, they were conferted to p = .01 (equivalent to t = 2.64) and to subsample sizes (because the contrast test was group 1 vs group 2 and 3) to n1=30 and n2=60.",,0.282945147243684,0.291732485186372,90.0,56.0,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician:
Effects of masculine generics and of their alternatives in German. Journal
of Language and Social Psychology, 20(4), 464–469. https://doi.org/10.1177/0261927X01020004004",10.1177/0261927X01020004004,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.",2.0,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",10.31219/osf.io/q56rk,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",1.0,,,0.59,d,0.61,d,,,,,,,,,,,https://osf.io/sqcrm/,,2.0,,1.0,,0.0,1.0,2/90/467,https://osf.io/nfskq,"t=2.64, n1=30, n2=60","t=2.24, n1=23, n2=33",467.0,https://osf.io/nfskq,467.0,https://osf.io/nfskq,,,Success,https://osf.io/knpxt,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,close,,,0.0805753810299964,0.462911750975801,0.0312269557755379,0.515124691237315,,,,Journal of Language and Social Psychology,,,,,,,,,,,,,,,,,,,2000.0,0.00950891419862065,0.00688850922329808,0.0152186847108959,0.0291401731244264,0.68877483766281,signal,consistent,signal - consistent,2.71315393890568,0.107211253483779
RRR_BrohmerHofer_etal_2024_Jauk,,2.0,,1,LR,RRR Inclusive Language,Psychology,gender inclusive language effect,,"In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people",,,,,"subfield: social cogntion, language psychology",Hilmar Brohmer,45527.0,,"original paper only provides a p-value (p < .01) and total sample size (N = 90). For the test statistics, they were conferted to p = .01 (equivalent to t = 2.64) and to subsample sizes (because the contrast test was group 1 vs group 2 and 3) to n1=30 and n2=60.",,0.282945147243684,0.296098771114081,90.0,189.0,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician:
Effects of masculine generics and of their alternatives in German. Journal
of Language and Social Psychology, 20(4), 464–469. https://doi.org/10.1177/0261927X01020004004",10.1177/0261927X01020004004,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.",2.0,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",10.31219/osf.io/q56rk,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",1.0,,,0.59,d,0.62,d,,,,,,,,,,,https://osf.io/sqcrm/,,2.0,,1.0,,0.0,1.0,2/90/467,https://osf.io/nfskq,"t=2.64, n1=30, n2=60","t=3.72, n1=48, n2=141",467.0,https://osf.io/nfskq,467.0,https://osf.io/nfskq,,,Success,https://osf.io/knpxt,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,close,,,0.0805753810299964,0.462911750975801,0.160136210135494,0.421035153064357,,,,Journal of Language and Social Psychology,,,,,,,,,,,,,,,,,,,2000.0,0.00950891419862065,0.00688850922329808,0.0044273289911074,3.52137511487801e-05,0.990168517164497,signal,consistent,signal - consistent,2.71315393890568,0.107211253483779
RRR_BrohmerHofer_etal_2024_Gruber,,2.0,,1,LR,RRR Inclusive Language,Psychology,gender inclusive language effect,,"In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people",,,,,"subfield: social cogntion, language psychology",Hilmar Brohmer,45527.0,,"original paper only provides a p-value (p < .01) and total sample size (N = 90). For the test statistics, they were conferted to p = .01 (equivalent to t = 2.64) and to subsample sizes (because the contrast test was group 1 vs group 2 and 3) to n1=30 and n2=60.",,0.282945147243684,0.402738614266017,90.0,121.0,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician:
Effects of masculine generics and of their alternatives in German. Journal
of Language and Social Psychology, 20(4), 464–469. https://doi.org/10.1177/0261927X01020004004",10.1177/0261927X01020004004,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.",2.0,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",10.31219/osf.io/q56rk,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",1.0,,,0.59,d,0.88,d,,,,,,,,,,,https://osf.io/sqcrm/,,2.0,,1.0,,0.0,1.0,2/90/467,https://osf.io/nfskq,"t=2.64, n1=30, n2=60","t=4.54, n1=40, n2=81",467.0,https://osf.io/nfskq,467.0,https://osf.io/nfskq,,,Success,https://osf.io/knpxt,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,close,,,0.0805753810299964,0.462911750975801,0.241610871331847,0.542253897955939,,,,Journal of Language and Social Psychology,,,,,,,,,,,,,,,,,,,2000.0,0.00950891419862065,0.00688850922329808,0.0058492627944809,4.65825128047588e-06,0.936754714463224,signal,consistent,signal - consistent,2.71315393890568,0.107211253483779
RRR_BrohmerHofer_etal_2024_Giuliani,,2.0,,1,LR,RRR Inclusive Language,Psychology,gender inclusive language effect,,"In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people",,,,,"subfield: social cogntion, language psychology",Hilmar Brohmer,45527.0,,"original paper only provides a p-value (p < .01) and total sample size (N = 90). For the test statistics, they were conferted to p = .01 (equivalent to t = 2.64) and to subsample sizes (because the contrast test was group 1 vs group 2 and 3) to n1=30 and n2=60.",,0.282945147243684,0.443625153753289,90.0,68.0,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician:
Effects of masculine generics and of their alternatives in German. Journal
of Language and Social Psychology, 20(4), 464–469. https://doi.org/10.1177/0261927X01020004004",10.1177/0261927X01020004004,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.",2.0,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",10.31219/osf.io/q56rk,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",1.0,,,0.59,d,0.99,d,,,,,,,,,,,https://osf.io/sqcrm/,,2.0,,1.0,,0.0,1.0,2/90/467,https://osf.io/nfskq,"t=2.64, n1=30, n2=60","t=3.81, n1=22, n2=46",467.0,https://osf.io/nfskq,467.0,https://osf.io/nfskq,,,Success,https://osf.io/knpxt,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,close,,,0.0805753810299964,0.462911750975801,0.229471586449845,0.616809464031542,,,,Journal of Language and Social Psychology,,,,,,,,,,,,,,,,,,,2000.0,0.00950891419862065,0.00688850922329808,0.00962873098163371,0.000151207566799375,0.763625885962033,signal,consistent,signal - consistent,2.71315393890568,0.107211253483779
RRR_BrohmerHofer_etal_2024_BrohmerHofer,,2.0,,1,LR,RRR Inclusive Language,Psychology,gender inclusive language effect,,"In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people",,,,,"subfield: social cogntion, language psychology",Hilmar Brohmer,45527.0,,"original paper only provides a p-value (p < .01) and total sample size (N = 90). For the test statistics, they were conferted to p = .01 (equivalent to t = 2.64) and to subsample sizes (because the contrast test was group 1 vs group 2 and 3) to n1=30 and n2=60.",,0.282945147243684,0.321902733238702,90.0,125.0,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician:
Effects of masculine generics and of their alternatives in German. Journal
of Language and Social Psychology, 20(4), 464–469. https://doi.org/10.1177/0261927X01020004004",10.1177/0261927X01020004004,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.",2.0,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",10.31219/osf.io/q56rk,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",1.0,,,0.59,d,0.68,d,,,,,,,,,,,https://osf.io/sqcrm/,,2.0,,1.0,,0.0,1.0,2/90/467,https://osf.io/nfskq,"t=2.64, n1=30, n2=60","t=3.73, n1=50, n2=75",467.0,https://osf.io/nfskq,467.0,https://osf.io/nfskq,,,Success,https://osf.io/knpxt,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,close,,,0.0805753810299964,0.462911750975801,0.155060560900902,0.470891446560217,,,,Journal of Language and Social Psychology,,,,,,,,,,,,,,,,,,,2000.0,0.00950891419862065,0.00688850922329808,0.00647979555579417,0.000251466549989698,0.943058722694354,signal,consistent,signal - consistent,2.71315393890568,0.107211253483779
RRR_BrohmerHofer_etal_2024_Beitner,,2.0,,1,LR,RRR Inclusive Language,Psychology,gender inclusive language effect,,"In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people",,,,,"subfield: social cogntion, language psychology",Hilmar Brohmer,45527.0,,"original paper only provides a p-value (p < .01) and total sample size (N = 90). For the test statistics, they were conferted to p = .01 (equivalent to t = 2.64) and to subsample sizes (because the contrast test was group 1 vs group 2 and 3) to n1=30 and n2=60.",,0.282945147243684,0.304775727103784,90.0,83.0,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician:
Effects of masculine generics and of their alternatives in German. Journal
of Language and Social Psychology, 20(4), 464–469. https://doi.org/10.1177/0261927X01020004004",10.1177/0261927X01020004004,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.",2.0,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",10.31219/osf.io/q56rk,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",1.0,,,0.59,d,0.64,d,,,,,,,,,,,https://osf.io/sqcrm/,,2.0,,1.0,,0.0,1.0,2/90/467,https://osf.io/nfskq,"t=2.64, n1=30, n2=60","t=2.8, n1=30, n2=53",467.0,https://osf.io/nfskq,467.0,https://osf.io/nfskq,,,Success,https://osf.io/knpxt,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,close,,,0.0805753810299964,0.462911750975801,0.0953547526088806,0.488361660627042,,,,Journal of Language and Social Psychology,,,,,,,,,,,,,,,,,,,2000.0,0.00950891419862065,0.00688850922329808,0.010034777294864,0.0050863965536188,0.834684419564934,signal,consistent,signal - consistent,2.71315393890568,0.107211253483779
